"id_agrupado","key_telegrama"
85,"01/002/0026/010020026_0784"
85,"01/002/0026/010020026_0783"
85,"01/002/0026/010020026_0782"
85,"01/002/0026/010020026_0781"
85,"01/002/0026/010020026_0780"
85,"01/002/0026/010020026_0779"
85,"01/002/0026/010020026_0778"
85,"01/002/0026/010020026_0777"
85,"01/002/0026/010020026_0776"
85,"01/002/0026/010020026_0775"
86,"01/002/0026/010020026_0791"
86,"01/002/0026/010020026_0790"
86,"01/002/0026/010020026_0789"
86,"01/002/0026/010020026_0788"
86,"01/002/0026/010020026_0787"
87,"01/002/0026/010020026_0800"
87,"01/002/0026/010020026_0799"
87,"01/002/0026/010020026_0798"
87,"01/002/0026/010020026_0797"
87,"01/002/0026/010020026_0796"
87,"01/002/0026/010020026_0795"
87,"01/002/0026/010020026_0794"
87,"01/002/0026/010020026_0793"
87,"01/002/0026/010020026_0792"
88,"01/002/0026/010020026_0816"
88,"01/002/0026/010020026_0815"
88,"01/002/0026/010020026_0814"
88,"01/002/0026/010020026_0813"
88,"01/002/0026/010020026_0812"
88,"01/002/0026/010020026_0811"
88,"01/002/0026/010020026_0810"
88,"01/002/0026/010020026_0809"
88,"01/002/0026/010020026_0808"
88,"01/002/0026/010020026_0807"
88,"01/002/0026/010020026_0806"
88,"01/002/0026/010020026_0805"
88,"01/002/0026/010020026_0804"
88,"01/002/0026/010020026_0803"
88,"01/002/0026/010020026_0802"
88,"01/002/0026/010020026_0801"
89,"01/002/0027/010020027_0826"
89,"01/002/0027/010020027_0825"
89,"01/002/0027/010020027_0824"
89,"01/002/0027/010020027_0823"
89,"01/002/0027/010020027_0822"
89,"01/002/0027/010020027_0821"
89,"01/002/0027/010020027_0820"
89,"01/002/0027/010020027_0819"
89,"01/002/0027/010020027_0818"
89,"01/002/0027/010020027_0817"
90,"01/002/0027/010020027_0846"
90,"01/002/0027/010020027_0845"
90,"01/002/0027/010020027_0844"
90,"01/002/0027/010020027_0843"
90,"01/002/0027/010020027_0842"
90,"01/002/0027/010020027_0841"
90,"01/002/0027/010020027_0840"
90,"01/002/0027/010020027_0839"
90,"01/002/0027/010020027_0838"
90,"01/002/0027/010020027_0837"
90,"01/002/0027/010020027_0836"
90,"01/002/0027/010020027_0835"
90,"01/002/0027/010020027_0834"
90,"01/002/0027/010020027_0833"
90,"01/002/0027/010020027_0832"
90,"01/002/0027/010020027_0831"
90,"01/002/0027/010020027_0830"
90,"01/002/0027/010020027_0829"
90,"01/002/0027/010020027_0828"
90,"01/002/0027/010020027_0827"
91,"01/002/0027/010020027_0854"
91,"01/002/0027/010020027_0853"
91,"01/002/0027/010020027_0852"
91,"01/002/0027/010020027_0851"
91,"01/002/0027/010020027_0850"
91,"01/002/0027/010020027_0849"
91,"01/002/0027/010020027_0848"
91,"01/002/0027/010020027_0847"
92,"01/002/0028/010020028_0868"
92,"01/002/0028/010020028_0867"
92,"01/002/0028/010020028_0866"
92,"01/002/0028/010020028_0865"
92,"01/002/0028/010020028_0864"
92,"01/002/0028/010020028_0863"
92,"01/002/0028/010020028_0862"
92,"01/002/0028/010020028_0861"
92,"01/002/0028/010020028_0860"
92,"01/002/0028/010020028_0859"
92,"01/002/0028/010020028_0858"
92,"01/002/0028/010020028_0857"
92,"01/002/0028/010020028_0856"
92,"01/002/0028/010020028_0855"
93,"01/002/0028/010020028_0878"
93,"01/002/0028/010020028_0877"
93,"01/002/0028/010020028_0876"
93,"01/002/0028/010020028_0875"
93,"01/002/0028/010020028_0874"
93,"01/002/0028/010020028_0873"
93,"01/002/0028/010020028_0872"
93,"01/002/0028/010020028_0871"
93,"01/002/0028/010020028_0870"
93,"01/002/0028/010020028_0869"
94,"01/002/0028/010020028_0890"
94,"01/002/0028/010020028_0889"
94,"01/002/0028/010020028_0888"
94,"01/002/0028/010020028_0887"
94,"01/002/0028/010020028_0886"
94,"01/002/0028/010020028_0885"
94,"01/002/0028/010020028_0884"
94,"01/002/0028/010020028_0883"
94,"01/002/0028/010020028_0882"
94,"01/002/0028/010020028_0881"
94,"01/002/0028/010020028_0880"
94,"01/002/0028/010020028_0879"
95,"01/002/0028/010020028_0906"
95,"01/002/0028/010020028_0905"
95,"01/002/0028/010020028_0904"
95,"01/002/0028/010020028_0903"
95,"01/002/0028/010020028_0902"
95,"01/002/0028/010020028_0901"
95,"01/002/0028/010020028_0900"
95,"01/002/0028/010020028_0899"
95,"01/002/0028/010020028_0898"
95,"01/002/0028/010020028_0897"
95,"01/002/0028/010020028_0896"
95,"01/002/0028/010020028_0895"
95,"01/002/0028/010020028_0894"
95,"01/002/0028/010020028_0893"
95,"01/002/0028/010020028_0892"
95,"01/002/0028/010020028_0891"
96,"01/002/0029/010020029_0924"
96,"01/002/0029/010020029_0923"
96,"01/002/0029/010020029_0922"
96,"01/002/0029/010020029_0921"
96,"01/002/0029/010020029_0920"
96,"01/002/0029/010020029_0919"
96,"01/002/0029/010020029_0918"
96,"01/002/0029/010020029_0917"
96,"01/002/0029/010020029_0916"
96,"01/002/0029/010020029_0915"
96,"01/002/0029/010020029_0914"
96,"01/002/0029/010020029_0913"
96,"01/002/0029/010020029_0912"
96,"01/002/0029/010020029_0911"
96,"01/002/0029/010020029_0910"
96,"01/002/0029/010020029_0909"
96,"01/002/0029/010020029_0908"
96,"01/002/0029/010020029_0907"
97,"01/002/0029/010020029_0936"
97,"01/002/0029/010020029_0935"
97,"01/002/0029/010020029_0934"
97,"01/002/0029/010020029_0933"
97,"01/002/0029/010020029_0932"
97,"01/002/0029/010020029_0931"
97,"01/002/0029/010020029_0930"
97,"01/002/0029/010020029_0929"
97,"01/002/0029/010020029_0928"
97,"01/002/0029/010020029_0927"
97,"01/002/0029/010020029_0926"
97,"01/002/0029/010020029_0925"
98,"01/002/0029/010020029_0941"
98,"01/002/0029/010020029_0940"
98,"01/002/0029/010020029_0939"
98,"01/002/0029/010020029_0938"
98,"01/002/0029/010020029_0937"
99,"01/003/0030/010030030_0952"
99,"01/003/0030/010030030_0951"
99,"01/003/0030/010030030_0950"
99,"01/003/0030/010030030_0949"
99,"01/003/0030/010030030_0948"
99,"01/003/0030/010030030_0947"
99,"01/003/0030/010030030_0946"
99,"01/003/0030/010030030_0945"
99,"01/003/0030/010030030_0944"
99,"01/003/0030/010030030_0943"
99,"01/003/0030/010030030_0942"
100,"01/003/0030/010030030_0959"
100,"01/003/0030/010030030_0958"
100,"01/003/0030/010030030_0957"
100,"01/003/0030/010030030_0956"
100,"01/003/0030/010030030_0955"
100,"01/003/0030/010030030_0954"
100,"01/003/0030/010030030_0953"
101,"01/003/0030/010030030_0967"
101,"01/003/0030/010030030_0966"
101,"01/003/0030/010030030_0965"
101,"01/003/0030/010030030_0964"
101,"01/003/0030/010030030_0963"
101,"01/003/0030/010030030_0962"
101,"01/003/0030/010030030_0961"
101,"01/003/0030/010030030_0960"
102,"01/003/0030/010030030_0975"
102,"01/003/0030/010030030_0974"
102,"01/003/0030/010030030_0973"
102,"01/003/0030/010030030_0972"
102,"01/003/0030/010030030_0971"
102,"01/003/0030/010030030_0970"
102,"01/003/0030/010030030_0969"
102,"01/003/0030/010030030_0968"
103,"01/003/0031/010030031_0991"
103,"01/003/0031/010030031_0990"
103,"01/003/0031/010030031_0989"
103,"01/003/0031/010030031_0988"
103,"01/003/0031/010030031_0987"
103,"01/003/0031/010030031_0986"
103,"01/003/0031/010030031_0985"
103,"01/003/0031/010030031_0984"
103,"01/003/0031/010030031_0983"
103,"01/003/0031/010030031_0982"
103,"01/003/0031/010030031_0981"
103,"01/003/0031/010030031_0980"
103,"01/003/0031/010030031_0979"
103,"01/003/0031/010030031_0978"
103,"01/003/0031/010030031_0977"
103,"01/003/0031/010030031_0976"
104,"01/003/0031/010030031_1007"
104,"01/003/0031/010030031_1006"
104,"01/003/0031/010030031_1005"
104,"01/003/0031/010030031_1004"
104,"01/003/0031/010030031_1003"
104,"01/003/0031/010030031_1002"
104,"01/003/0031/010030031_1001"
104,"01/003/0031/010030031_1000"
104,"01/003/0031/010030031_0999"
104,"01/003/0031/010030031_0998"
104,"01/003/0031/010030031_0997"
104,"01/003/0031/010030031_0996"
104,"01/003/0031/010030031_0995"
104,"01/003/0031/010030031_0994"
104,"01/003/0031/010030031_0993"
104,"01/003/0031/010030031_0992"
105,"01/003/0031/010030031_1013"
105,"01/003/0031/010030031_1012"
105,"01/003/0031/010030031_1011"
105,"01/003/0031/010030031_1010"
105,"01/003/0031/010030031_1009"
105,"01/003/0031/010030031_1008"
106,"01/003/0032/010030032_1022"
106,"01/003/0032/010030032_1021"
106,"01/003/0032/010030032_1020"
106,"01/003/0032/010030032_1019"
106,"01/003/0032/010030032_1018"
106,"01/003/0032/010030032_1017"
106,"01/003/0032/010030032_1016"
106,"01/003/0032/010030032_1015"
106,"01/003/0032/010030032_1014"
107,"01/003/0032/010030032_1025"
107,"01/003/0032/010030032_1024"
107,"01/003/0032/010030032_1023"
107,"01/003/0032/010030032_1026"
108,"01/003/0032/010030032_1032"
108,"01/003/0032/010030032_1031"
108,"01/003/0032/010030032_1030"
108,"01/003/0032/010030032_1029"
108,"01/003/0032/010030032_1028"
108,"01/003/0032/010030032_1027"
109,"01/003/0032/010030032_1037"
109,"01/003/0032/010030032_1036"
109,"01/003/0032/010030032_1035"
109,"01/003/0032/010030032_1034"
109,"01/003/0032/010030032_1033"
110,"01/003/0032/010030032_1047"
110,"01/003/0032/010030032_1046"
110,"01/003/0032/010030032_1045"
110,"01/003/0032/010030032_1044"
110,"01/003/0032/010030032_1043"
110,"01/003/0032/010030032_1042"
110,"01/003/0032/010030032_1041"
110,"01/003/0032/010030032_1040"
110,"01/003/0032/010030032_1039"
110,"01/003/0032/010030032_1038"
111,"01/003/0033/010030033_1055"
111,"01/003/0033/010030033_1054"
111,"01/003/0033/010030033_1053"
111,"01/003/0033/010030033_1052"
111,"01/003/0033/010030033_1051"
111,"01/003/0033/010030033_1050"
111,"01/003/0033/010030033_1049"
111,"01/003/0033/010030033_1048"
112,"01/003/0033/010030033_1067"
112,"01/003/0033/010030033_1066"
112,"01/003/0033/010030033_1065"
112,"01/003/0033/010030033_1064"
112,"01/003/0033/010030033_1063"
112,"01/003/0033/010030033_1062"
112,"01/003/0033/010030033_1061"
112,"01/003/0033/010030033_1060"
112,"01/003/0033/010030033_1059"
112,"01/003/0033/010030033_1058"
112,"01/003/0033/010030033_1057"
112,"01/003/0033/010030033_1056"
113,"01/003/0033/010030033_1076"
113,"01/003/0033/010030033_1075"
113,"01/003/0033/010030033_1074"
113,"01/003/0033/010030033_1073"
113,"01/003/0033/010030033_1072"
113,"01/003/0033/010030033_1071"
113,"01/003/0033/010030033_1070"
113,"01/003/0033/010030033_1069"
113,"01/003/0033/010030033_1068"
114,"01/003/0034/010030034_1084"
114,"01/003/0034/010030034_1083"
114,"01/003/0034/010030034_1082"
114,"01/003/0034/010030034_1081"
114,"01/003/0034/010030034_1080"
114,"01/003/0034/010030034_1079"
114,"01/003/0034/010030034_1078"
114,"01/003/0034/010030034_1077"
115,"01/003/0034/010030034_1097"
115,"01/003/0034/010030034_1096"
115,"01/003/0034/010030034_1095"
115,"01/003/0034/010030034_1094"
115,"01/003/0034/010030034_1093"
115,"01/003/0034/010030034_1092"
115,"01/003/0034/010030034_1091"
115,"01/003/0034/010030034_1090"
115,"01/003/0034/010030034_1089"
115,"01/003/0034/010030034_1088"
115,"01/003/0034/010030034_1087"
115,"01/003/0034/010030034_1086"
115,"01/003/0034/010030034_1085"
116,"01/003/0034/010030034_1105"
116,"01/003/0034/010030034_1104"
116,"01/003/0034/010030034_1103"
116,"01/003/0034/010030034_1102"
116,"01/003/0034/010030034_1101"
116,"01/003/0034/010030034_1100"
116,"01/003/0034/010030034_1099"
116,"01/003/0034/010030034_1098"
117,"01/003/0034/010030034_1119"
117,"01/003/0034/010030034_1118"
117,"01/003/0034/010030034_1117"
117,"01/003/0034/010030034_1116"
117,"01/003/0034/010030034_1115"
117,"01/003/0034/010030034_1114"
117,"01/003/0034/010030034_1113"
117,"01/003/0034/010030034_1112"
117,"01/003/0034/010030034_1111"
117,"01/003/0034/010030034_1110"
117,"01/003/0034/010030034_1109"
117,"01/003/0034/010030034_1108"
117,"01/003/0034/010030034_1107"
117,"01/003/0034/010030034_1106"
118,"01/003/0035/010030035_1131"
118,"01/003/0035/010030035_1130"
118,"01/003/0035/010030035_1129"
118,"01/003/0035/010030035_1128"
118,"01/003/0035/010030035_1127"
118,"01/003/0035/010030035_1126"
118,"01/003/0035/010030035_1125"
118,"01/003/0035/010030035_1124"
118,"01/003/0035/010030035_1123"
118,"01/003/0035/010030035_1122"
118,"01/003/0035/010030035_1121"
118,"01/003/0035/010030035_1120"
119,"01/003/0035/010030035_1144"
119,"01/003/0035/010030035_1143"
119,"01/003/0035/010030035_1142"
119,"01/003/0035/010030035_1141"
119,"01/003/0035/010030035_1140"
119,"01/003/0035/010030035_1139"
119,"01/003/0035/010030035_1138"
119,"01/003/0035/010030035_1137"
119,"01/003/0035/010030035_1136"
119,"01/003/0035/010030035_1135"
119,"01/003/0035/010030035_1134"
119,"01/003/0035/010030035_1133"
119,"01/003/0035/010030035_1132"
120,"01/003/0035/010030035_1157"
120,"01/003/0035/010030035_1156"
120,"01/003/0035/010030035_1155"
120,"01/003/0035/010030035_1154"
120,"01/003/0035/010030035_1153"
120,"01/003/0035/010030035_1152"
120,"01/003/0035/010030035_1151"
120,"01/003/0035/010030035_1150"
120,"01/003/0035/010030035_1149"
120,"01/003/0035/010030035_1148"
120,"01/003/0035/010030035_1147"
120,"01/003/0035/010030035_1146"
120,"01/003/0035/010030035_1145"
121,"01/003/0036/010030036_1170"
121,"01/003/0036/010030036_1169"
121,"01/003/0036/010030036_1168"
121,"01/003/0036/010030036_1167"
121,"01/003/0036/010030036_1166"
121,"01/003/0036/010030036_1165"
121,"01/003/0036/010030036_1164"
121,"01/003/0036/010030036_1163"
121,"01/003/0036/010030036_1162"
121,"01/003/0036/010030036_1161"
121,"01/003/0036/010030036_1160"
121,"01/003/0036/010030036_1159"
121,"01/003/0036/010030036_1158"
122,"01/003/0036/010030036_1182"
122,"01/003/0036/010030036_1181"
122,"01/003/0036/010030036_1180"
122,"01/003/0036/010030036_1179"
122,"01/003/0036/010030036_1178"
122,"01/003/0036/010030036_1177"
122,"01/003/0036/010030036_1176"
122,"01/003/0036/010030036_1175"
122,"01/003/0036/010030036_1174"
122,"01/003/0036/010030036_1173"
122,"01/003/0036/010030036_1172"
122,"01/003/0036/010030036_1171"
123,"01/003/0037/010030037_1192"
123,"01/003/0037/010030037_1191"
123,"01/003/0037/010030037_1190"
123,"01/003/0037/010030037_1189"
123,"01/003/0037/010030037_1188"
123,"01/003/0037/010030037_1187"
123,"01/003/0037/010030037_1186"
123,"01/003/0037/010030037_1185"
123,"01/003/0037/010030037_1184"
123,"01/003/0037/010030037_1183"
124,"01/003/0037/010030037_1200"
124,"01/003/0037/010030037_1199"
124,"01/003/0037/010030037_1198"
124,"01/003/0037/010030037_1197"
124,"01/003/0037/010030037_1196"
124,"01/003/0037/010030037_1195"
124,"01/003/0037/010030037_1194"
124,"01/003/0037/010030037_1193"
125,"01/003/0037/010030037_1207"
125,"01/003/0037/010030037_1206"
125,"01/003/0037/010030037_1205"
125,"01/003/0037/010030037_1204"
125,"01/003/0037/010030037_1203"
125,"01/003/0037/010030037_1202"
125,"01/003/0037/010030037_1201"
126,"01/003/0037/010030037_1210"
126,"01/003/0037/010030037_1209"
126,"01/003/0037/010030037_1208"
127,"01/003/0037/010030037_1214"
127,"01/003/0037/010030037_1213"
127,"01/003/0037/010030037_1212"
127,"01/003/0037/010030037_1211"
128,"01/003/0038/010030038_1224"
128,"01/003/0038/010030038_1223"
128,"01/003/0038/010030038_1222"
128,"01/003/0038/010030038_1221"
128,"01/003/0038/010030038_1220"
128,"01/003/0038/010030038_1219"
128,"01/003/0038/010030038_1218"
128,"01/003/0038/010030038_1217"
128,"01/003/0038/010030038_1216"
128,"01/003/0038/010030038_1215"
129,"01/003/0038/010030038_1233"
129,"01/003/0038/010030038_1232"
129,"01/003/0038/010030038_1231"
129,"01/003/0038/010030038_1230"
129,"01/003/0038/010030038_1229"
129,"01/003/0038/010030038_1228"
129,"01/003/0038/010030038_1227"
129,"01/003/0038/010030038_1226"
129,"01/003/0038/010030038_1225"
130,"01/003/0038/010030038_1244"
130,"01/003/0038/010030038_1243"
130,"01/003/0038/010030038_1242"
130,"01/003/0038/010030038_1241"
130,"01/003/0038/010030038_1240"
130,"01/003/0038/010030038_1239"
130,"01/003/0038/010030038_1238"
130,"01/003/0038/010030038_1237"
130,"01/003/0038/010030038_1236"
130,"01/003/0038/010030038_1235"
130,"01/003/0038/010030038_1234"
131,"01/003/0038/010030038_1251"
131,"01/003/0038/010030038_1250"
131,"01/003/0038/010030038_1249"
131,"01/003/0038/010030038_1248"
131,"01/003/0038/010030038_1247"
131,"01/003/0038/010030038_1246"
131,"01/003/0038/010030038_1245"
132,"01/003/0039/010030039_1261"
132,"01/003/0039/010030039_1260"
132,"01/003/0039/010030039_1259"
132,"01/003/0039/010030039_1258"
132,"01/003/0039/010030039_1257"
132,"01/003/0039/010030039_1256"
132,"01/003/0039/010030039_1255"
132,"01/003/0039/010030039_1254"
132,"01/003/0039/010030039_1253"
132,"01/003/0039/010030039_1252"
133,"01/003/0039/010030039_1265"
133,"01/003/0039/010030039_1264"
133,"01/003/0039/010030039_1263"
133,"01/003/0039/010030039_1262"
134,"01/003/0039/010030039_1272"
134,"01/003/0039/010030039_1271"
134,"01/003/0039/010030039_1270"
134,"01/003/0039/010030039_1269"
134,"01/003/0039/010030039_1268"
134,"01/003/0039/010030039_1267"
134,"01/003/0039/010030039_1266"
135,"01/003/0039/010030039_1277"
135,"01/003/0039/010030039_1276"
135,"01/003/0039/010030039_1275"
135,"01/003/0039/010030039_1274"
135,"01/003/0039/010030039_1273"
136,"01/003/0039/010030039_1281"
136,"01/003/0039/010030039_1280"
136,"01/003/0039/010030039_1279"
136,"01/003/0039/010030039_1278"
137,"01/003/0039/010030039_1290"
137,"01/003/0039/010030039_1289"
137,"01/003/0039/010030039_1288"
137,"01/003/0039/010030039_1287"
137,"01/003/0039/010030039_1286"
137,"01/003/0039/010030039_1285"
137,"01/003/0039/010030039_1284"
137,"01/003/0039/010030039_1283"
137,"01/003/0039/010030039_1282"
138,"01/003/0040/010030040_1302"
138,"01/003/0040/010030040_1301"
138,"01/003/0040/010030040_1300"
138,"01/003/0040/010030040_1299"
138,"01/003/0040/010030040_1298"
138,"01/003/0040/010030040_1297"
138,"01/003/0040/010030040_1296"
138,"01/003/0040/010030040_1295"
138,"01/003/0040/010030040_1294"
138,"01/003/0040/010030040_1293"
138,"01/003/0040/010030040_1292"
138,"01/003/0040/010030040_1291"
139,"01/003/0040/010030040_1316"
139,"01/003/0040/010030040_1315"
139,"01/003/0040/010030040_1314"
139,"01/003/0040/010030040_1313"
139,"01/003/0040/010030040_1312"
139,"01/003/0040/010030040_1311"
139,"01/003/0040/010030040_1310"
139,"01/003/0040/010030040_1309"
139,"01/003/0040/010030040_1308"
139,"01/003/0040/010030040_1307"
139,"01/003/0040/010030040_1306"
139,"01/003/0040/010030040_1305"
139,"01/003/0040/010030040_1304"
139,"01/003/0040/010030040_1303"
140,"01/003/0041/010030041_1325"
140,"01/003/0041/010030041_1324"
140,"01/003/0041/010030041_1323"
140,"01/003/0041/010030041_1322"
140,"01/003/0041/010030041_1321"
140,"01/003/0041/010030041_1320"
140,"01/003/0041/010030041_1319"
140,"01/003/0041/010030041_1318"
140,"01/003/0041/010030041_1317"
141,"01/003/0041/010030041_1333"
141,"01/003/0041/010030041_1332"
141,"01/003/0041/010030041_1331"
141,"01/003/0041/010030041_1330"
141,"01/003/0041/010030041_1329"
141,"01/003/0041/010030041_1328"
141,"01/003/0041/010030041_1327"
141,"01/003/0041/010030041_1326"
142,"01/003/0041/010030041_1341"
142,"01/003/0041/010030041_1340"
142,"01/003/0041/010030041_1339"
142,"01/003/0041/010030041_1338"
142,"01/003/0041/010030041_1337"
142,"01/003/0041/010030041_1336"
142,"01/003/0041/010030041_1335"
142,"01/003/0041/010030041_1334"
143,"01/003/0041/010030041_1350"
143,"01/003/0041/010030041_1349"
143,"01/003/0041/010030041_1348"
143,"01/003/0041/010030041_1347"
143,"01/003/0041/010030041_1346"
143,"01/003/0041/010030041_1345"
143,"01/003/0041/010030041_1344"
143,"01/003/0041/010030041_1343"
143,"01/003/0041/010030041_1342"
144,"01/003/0041/010030041_1363"
144,"01/003/0041/010030041_1362"
144,"01/003/0041/010030041_1361"
