"id_agrupado","keys_sie","establecimientos","id_distrito","distrito","id_seccion","seccion","circuitos","rangos_mesas","num_mesas","nombre","direccion","localidad","cod_postal","electores","votantes","positivos","raiz_positivos","id_partido","votos","margen_victoria","geom"
99,"01_003_04307","99","01","CABA","003","Comuna 3","00030","0942-0952",11,"ESC N°8 DR ARTURO MATEO BAS","TUCUMAN 3233/SAN LUIS 3224","CABA","C1189AAK",3755,2702,2662.0,51.5945733580577,"0135",1355,48,"0101000020E6100000B2497EC4AF344DC0C16F438CD74C41C0"
100,"01_003_04311","100","01","CABA","003","Comuna 3","00030","0953-0959",7,"ESC N°23 TOMAS DE ANCHORENA","DR T M DE ANCHORENA 855","CABA","C1170ACO",2384,1695,1673.0,40.9023226724351,"0131",980,287,"0101000020E6100000180AD80E46344DC08DEE2076A64C41C0"
101,"01_003_04315","101","01","CABA","003","Comuna 3","00030","0960-0967",8,"ESC N°24 PCIA DE CATAMARCA","JEAN JAURES 870","CABA","C1215ACP",2727,2031,1982.0,44.5196585791041,"0131",1119,256,"0101000020E61000000344C18C29344DC015CAC2D7D74C41C0"
102,"01_003_09311","102","01","CABA","003","Comuna 3","00030","0968-0975",8,"ESC N°14 J M DE PUEYRREDON","AV PUEYRREDON 630","CABA","C1032ABT",2721,1898,1866.0,43.1972221329104,"0135",989,112,"0101000020E610000025B37A87DB334DC07F4B00FE294D41C0"
103,"01_003_04345","103","01","CABA","003","Comuna 3","00031","0976-0991",16,"UBA FACULTAD DE CS ECONOMICAS","AV CORDOBA 2150","CABA","C1120AAQ",5531,3942,3882.0,62.3056979737809,"0131",2267,652,"0101000020E6100000321D3A3DEF324DC05F29CB10C74C41C0"
104,"01_003_04338","104","01","CABA","003","Comuna 3","00031","0992-1007",16,"ESC N°10 PRESIDENTE QUINTANA","LAVALLE 2366","CABA","C1052AAB",5524,3832,3753.0,61.2617335699864,"0131",2127,501,"0101000020E61000009483D90418304DC07D410B09184D41C0"
105,"01_003_09285","105","01","CABA","003","Comuna 3","00031","1008-1013",6,"UBA FAC DE CS ECONOMICAS","J E URIBURU 781","CABA","C1027AAO",2075,1439,1422.0,37.7094152699296,"0135",817,212,"0101000020E6100000676490BB08334DC0919A7631CD4C41C0"
106,"01_003_04320","106","01","CABA","003","Comuna 3","00032","1014-1022",9,"ESC Nº2 ANTONIO BERMEJO","RIOBAMBA 623","CABA","C1025ABM",3071,2260,2227.0,47.1911008559877,"0135",1367,507,"0101000020E61000001FD7868A71324DC0AB23473A034D41C0"
107,"01_003_04318","107","01","CABA","003","Comuna 3","00032","1023-1026",4,"COLEGIO SANTO TOMAS DE AQUINO","TTE GRAL J D PERON 1862","CABA","C1040AAB",1360,749,972.0,31.1769145362398,"0131",529,86,"0101000020E6100000DD5CFC6D4F324DC0D6390664AF4D41C0"
108,"01_003_09372","108","01","CABA","003","Comuna 3","00032","1027-1032",6,"COLEGIO DEL SALVADOR","AV CALLAO 542","CABA","C1022AAS",2043,1440,1425.0,37.7491721763537,"0131",1198,971,"0101000020E6100000209738F240324DC0C7DADFD91E4D41C0"
109,"01_003_05107","109","01","CABA","003","Comuna 3","00032","1033-1037",5,"INSTITUTO UNIVERSITAS","LAVALLE 1838","CABA","C1051ABB",1702,1254,1230.0,35.0713558335004,"0131",727,224,"0101000020E610000007F0164850324DC0C15774EB354D41C0"
110,"01_003_08735","110","01","CABA","003","Comuna 3","00032","1038-1047",10,"UNIV DEL SALVADOR FILOSOFIA","LAVALLE 1878","CABA","C1051ABB",3406,2199,2382.0,48.8057373676497,"0135",1289,196,"0101000020E6100000FA2AF9D85D324DC0670C7382364D41C0"
111,"01_003_05096","111","01","CABA","003","Comuna 3","00033","1048-1055",8,"COLEGIO Nº5 BARTOLOME MITRE","VALENTIN GOMEZ 3163","CABA","C1191AAG",2786,2017,1980.0,44.497190922574,"0131",1187,394,"0101000020E6100000C6A86BED7D344DC02A0307B4744D41C0"
112,"01_003_04295","112","01","CABA","003","Comuna 3","00033","1056-1067",12,"ESC Nº16 PRESIDENTE MITRE","SARMIENTO 2832","CABA","C1196AAB",4188,2940,2882.0,53.6842621258782,"0135",1481,80,"0101000020E61000001A321EA512344DC0A530EF71A64D41C0"
113,"01_003_04298","113","01","CABA","003","Comuna 3","00033","1068-1076",9,"ESC Nº6 GRAL M RODRIGUEZ","DR T M DE ANCHORENA 441","CABA","C1170ACG",3135,1726,2207.0,46.9787185861854,"0131",1170,133,"0101000020E610000046088F368E344DC0001FBC76694D41C0"
114,"01_003_04335","114","01","CABA","003","Comuna 3","00034","1077-1084",8,"INST ARG GALLEGO SGO APOSTOL","PASO 51","CABA","C1031ABA",2772,2011,1966.0,44.3395985547907,"0135",1124,282,"0101000020E6100000A243E048A0334DC0AC545051F54D41C0"
115,"01_003_04327","115","01","CABA","003","Comuna 3","00034","1085-1097",13,"ESC CANGALLO SCHULE","TTE GRAL J D PERON 2169/2151","CABA","C1040AAG",4501,3233,3175.0,56.3471383479232,"0131",1762,349,"0101000020E610000088F6B182DF324DC0B4E89D0AB84D41C0"
116,"01_003_04329","116","01","CABA","003","Comuna 3","00034","1098-1105",8,"UBA CENTRO DE IDIOMAS","JUNIN 224","CABA","C1026ABF",2769,2014,1969.0,44.3734154646676,"0131",1039,109,"0101000020E610000067B62BF4C1324DC07E8AE3C0AB4D41C0"
117,"01_003_08743","117","01","CABA","003","Comuna 3","00034","1106-1119",14,"ESC Nº14 CORNELIO SAAVEDRA","SARMIENTO 2250","CABA","C1044AAJ",4844,3480,3417.0,58.4551109827019,"0131",2137,857,"0101000020E61000006798DA5207334DC09C69C2F6934D41C0"
118,"01_003_04286","118","01","CABA","003","Comuna 3","00035","1120-1131",12,"UBA FACULTAD DE PSICOLOGIA","HIPOLITO YRIGOYEN 3242","CABA","C1207ABR",4122,2636,3141.0,56.0446250768082,"0135",1680,219,"0101000020E6100000020EA14ACD344DC06479573D604E41C0"
119,"01_003_05324","119","01","CABA","003","Comuna 3","00035","1132-1144",13,"INSTITUTO ARCANGEL SAN MIGUEL","DR T M DE ANCHORENA 41","CABA","C1170ABA",4451,3079,3264.0,57.1314274283428,"0135",2032,800,"0101000020E6100000F2D077B7B2344DC05C55F65D114E41C0"
120,"01_003_05095","120","01","CABA","003","Comuna 3","00035","1145-1157",13,"ESC Nº2 M ACOSTA","GRAL URQUIZA 277","CABA","C1215ADE",4457,3094,3299.0,57.4369219230975,"0131",1884,469,"0101000020E610000039B874CC79344DC0D6C8AEB48C4E41C0"
121,"01_003_04271","121","01","CABA","003","Comuna 3","00036","1158-1170",13,"ESC Nº5 PAUL GROUSSAC","CATAMARCA 462","CABA","C1213ABJ",4432,2852,3337.0,57.7667724561447,"0131",1773,209,"0101000020E610000070EEAF1EF7334DC054E3A59BC44E41C0"
122,"01_003_04264","122","01","CABA","003","Comuna 3","00036","1171-1182",12,"ESC Nº12 REP DEL PARAGUAY","AGRELO 3231","CABA","C1224ABC",4100,2861,3053.0,55.2539591341652,"0131",1554,55,"0101000020E610000016A75A0BB3344DC04243FF04174F41C0"
123,"01_003_04310","123","01","CABA","003","Comuna 3","00037","1183-1192",10,"ESC N°6 GUILLERMO CORREA","SAAVEDRA 695","CABA","C1229ACC",3504,2383,2603.0,51.0196040752964,"0131",1536,469,"0101000020E6100000965B5A0D89334DC0465ED6C4024F41C0"
124,"01_003_04314","124","01","CABA","003","Comuna 3","00037","1193-1200",8,"ENET N°25 FRAY LUIS BELTRAN","AV JUJUY 780","CABA","C1229ABP",2797,2107,2079.0,45.596052460712,"0131",1555,1031,"0101000020E61000007A354069A8334DC040F850A2254F41C0"
125,"01_003_04324","125","01","CABA","003","Comuna 3","00037","1201-1207",7,"CIRC DE SUBOFICIALES DE LA PFA","AV BELGRANO 2584","CABA","C1096AAP",2445,1848,1808.0,42.5205832509386,"0135",1232,656,"0101000020E6100000B340BB438A334DC0AE282504AB4E41C0"
126,"01_003_05099","126","01","CABA","003","Comuna 3","00037","1208-1210",3,"LICEO Nº10 RICARDO ROJAS","AV JUJUY 150","CABA","C1083AAO",1051,811,799.0,28.2665880502051,"0131",589,379,"0101000020E6100000C91CCBBBEA334DC042EE224C514E41C0"
127,"01_003_08750","127","01","CABA","003","Comuna 3","00037","1211-1214",4,"ESC Nº1 ESTEBAN DE LUCA","ADOLFO ALSINA 2499","CABA","C1090AAM",1398,1065,1047.0,32.3573793747269,"0135",591,135,"0101000020E6100000ADA7565F5D334DC03108AC1C5A4E41C0"
128,"01_003_04319","128","01","CABA","003","Comuna 3","00038","1215-1224",10,"ESC N°15 NARCISO DE LAPRIDA","MEXICO 2383","CABA","C1222ABK",3463,2345,2561.0,50.60632371552,"0131",1437,313,"0101000020E610000028B9C32632334DC0A8FC6B79E54E41C0"
129,"01_003_04322","129","01","CABA","003","Comuna 3","00038","1225-1233",9,"ESC N°9 MARIANO MORENO","MORENO 2104","CABA","C1094ABH",3122,2365,2342.0,48.3942145302514,"0135",1381,420,"0101000020E6100000F321A81ABD324DC0F23FF9BB774E41C0"
130,"01_003_08740","130","01","CABA","003","Comuna 3","00038","1234-1244",11,"COLEGIO SAN JOSE","BARTOLOME MITRE 2455","CABA","C1039AAM",3815,2579,2790.0,52.820450584977,"0131",1448,106,"0101000020E610000009E066F162334DC01F477364E54D41C0"
131,"01_003_08746","131","01","CABA","003","Comuna 3","00038","1245-1251",7,"ESC Nº34 MONSEÑOR DE ANDREA","MORENO 2135","CABA","C1094ABG",2429,1845,1812.0,42.5675933075855,"0131",1287,762,"0101000020E6100000A9A5B915C2324DC0DC4B1AA3754E41C0"
132,"01_003_04317","132","01","CABA","003","Comuna 3","00039","1252-1261",10,"ESC DE COM N°5 J DE SAN MARTIN","AV ENTRE RIOS 755 / 751","CABA","C1080ABB",3492,2390,2600.0,50.9901951359278,"0135",1610,620,"0101000020E6100000ED832C0B26324DC0EFCB99ED0A4F41C0"
133,"01_003_04341","133","01","CABA","003","Comuna 3","00039","1262-1265",4,"COL ISABEL CONDE DE HERNANDEZ","MORENO 1859","CABA","C1094ABA",1397,1069,1040.0,32.2490309931942,"0131",614,188,"0101000020E61000003EB0E3BF40324DC0AB4203B16C4E41C0"
134,"01_003_04312","134","01","CABA","003","Comuna 3","00039","1266-1272",7,"COL EUSKAL ECHEA","CHILE 2032","CABA","C1227AAF",2446,1813,1775.0,42.1307488658818,"0135",1008,241,"0101000020E61000005A2C45F295324DC0001AA54BFF4E41C0"
135,"01_003_04344","135","01","CABA","003","Comuna 3","00039","1273-1277",5,"INSTITUTO DON ORIONE","HIPOLITO YRIGOYEN 2084","CABA","C1089AAN",1747,1285,1260.0,35.4964786985977,"0131",765,270,"0101000020E6100000A112D731AE324DC01BA034D4284E41C0"
136,"01_003_04342","136","01","CABA","003","Comuna 3","00039","1278-1281",4,"INSTITUTO SUP DE VIAJANTES","COMBATE DE LOS POZOS 146","CABA","C1079AAD",1395,1051,1037.0,32.2024843762092,"0131",698,359,"0101000020E61000003F1EFAEE56324DC0FF3F4E98304E41C0"
137,"01_003_08157","137","01","CABA","003","Comuna 3","00039","1282-1290",9,"POLIDEPORTIVO CANGALLO SCHULE","TTE GRAL J D PERON 1955","CABA","C1040AAC",3145,2053,2251.0,47.4447046571058,"0131",1165,79,"0101000020E61000002D3E05C078324DC0C39ACAA2B04D41C0"
138,"01_003_04305","138","01","CABA","003","Comuna 3","00040","1291-1302",12,"ESC N°11 JOSE FEDERICO MORENO","HUMBERTO I 3171","CABA","C1231ACK",4196,3117,3330.0,57.706152185014,"0135",2024,718,"0101000020E61000000D897B2C7D344DC0ACC95356D34F41C0"
139,"01_003_04261","139","01","CABA","003","Comuna 3","00040","1303-1316",14,"COLEGIO SANTA CRUZ","24 DE NOVIEMBRE 950","CABA","C1224AAJ",4886,3956,3885.0,62.3297681689897,"0135",2141,397,"0101000020E6100000C8B260E28F344DC0B08D78B29B4F41C0"
140,"01_003_04288","140","01","CABA","003","Comuna 3","00041","1317-1325",9,"ESC N°3 RUFINO SANCHEZ","LA RIOJA 850","CABA","C1221ACH",3148,2194,2400.0,48.9897948556636,"0135",1366,332,"0101000020E6100000CB660E492D344DC0732EC555654F41C0"
141,"01_003_04300","141","01","CABA","003","Comuna 3","00041","1326-1333",8,"ESC NORM SUP N°8 PTE J A ROCA","LA RIOJA 1042","CABA","C1221ACL",2797,1663,2185.0,46.743983570081,"0131",1238,291,"0101000020E61000001FD8F15F20344DC0BDA94885B14F41C0"
142,"01_003_05092","142","01","CABA","003","Comuna 3","00041","1334-1341",8,"ESC Nº17 LUIS CHORROARIN","CARLOS CALVO 2827","CABA","C1230AAU",2788,2215,2170.0,46.5832587954085,"0131",1270,370,"0101000020E6100000118FC4CBD3334DC05E4A5D328E4F41C0"
143,"01_003_04268","143","01","CABA","003","Comuna 3","00041","1342-1350",9,"INSTITUTO SAN CRISTOBAL","AV JUJUY 1241/JUJUY S/N","CABA","C1247ABA",3137,2442,2390.0,48.8876262463213,"0131",1214,38,"0101000020E610000016FC36C478334DC03337DF88EE4F41C0"
144,"01_003_04263","144","01","CABA","003","Comuna 3","00041","1351-1363",13,"ENET N°11 MANUEL BELGRANO","COCHABAMBA 2830","CABA","C1252AAV",4528,3523,3433.0,58.591808301161,"0131",2298,1163,"0101000020E6100000C3A04CA3C9334DC0663387A4165041C0"
145,"01_003_04265","145","01","CABA","003","Comuna 3","00041","1364-1368",5,"ESC N°10 F DE GURRUCHAGA","AV JUJUY 1471","CABA","C1247ABC",1739,1335,1306.0,36.1386219991853,"0131",907,508,"0101000020E6100000E4A1EF6E65334DC03EB0E3BF405041C0"
146,"01_003_04282","146","01","CABA","003","Comuna 3","00042","1369-1379",11,"ESC N°25 GERVASIO A DE POSADAS","AV SAN JUAN 2277","CABA","C1232AAE",3808,2730,2945.0,54.2678542048605,"0131",1493,41,"0101000020E610000048A30227DB324DC097546D37C14F41C0"
147,"01_003_04274","147","01","CABA","003","Comuna 3","00042","1380-1386",7,"ESC N°21 CARLOS PELLEGRINI","AV ENTRE RIOS 1341","CABA","C1133AAB",2419,1876,1828.0,42.7551166528639,"0135",972,116,"0101000020E61000003F8D7BF31B324DC066101FD8F14F41C0"
148,"01_003_04276","148","01","CABA","003","Comuna 3","00042","1387-1394",8,"ESC N°22 CARLOS PELLEGRINI","AV ENTRE RIOS 1359","CABA","C1133AAB",2765,2122,2095.0,45.7711699653832,"0135",1615,1135,"0101000020E61000004B3B35971B324DC0C939B187F64F41C0"
149,"01_003_04272","149","01","CABA","003","Comuna 3","00042","1395-1405",11,"ESC N°23 GRAL VIAMONTE","PASCO 961","CABA","C1219ABI",3797,2673,2874.0,53.6097006147208,"0135",1441,8,"0101000020E6100000191F662FDB324DC0AAD72D02634F41C0"
150,"01_003_04279","150","01","CABA","003","Comuna 3","00042","1406-1415",10,"INSTITUTO NTRA SRA DEL HUERTO","AV INDEPENDENCIA 2140","CABA","C1225AAQ",3457,2448,2662.0,51.5945733580577,"0135",1392,122,"0101000020E6100000D8F50B76C3324DC0BCB1A030284F41C0"
151,"01_004_04059","151","01","CABA","004","Comuna 4","00043","1416-1429",14,"INSTITUTO FELIX F BERNASCONI","CATULO CASTILLO 2750","CABA","C1261ACJ",4778,3519,3424.0,58.5149553533112,"0135",1732,40,"0101000020E610000042B0AA5E7E334DC0DDB1D826155141C0"
152,"01_004_05311","152","01","CABA","004","Comuna 4","00043","1430-1443",14,"INSTITUTO NTRA SRA DE LUJAN","JUJUY 2179/RONDEAU 2626","CABA","C1247ABJ",4780,3304,3778.0,61.4654374425172,"0135",2011,244,"0101000020E6100000BDFC4E9319334DC0F436363B525141C0"
153,"01_004_05310","153","01","CABA","004","Comuna 4","00043","1444-1451",8,"ESC N°26 B MIGUEL DE AZCUENAGA","PICHINCHA 1873","CABA","C1249ABM",2725,1899,2128.0,46.1302503786832,"0131",1543,958,"0101000020E6100000A9BC1DE1B4324DC0F33E8EE6C85041C0"
154,"01_004_05312","154","01","CABA","004","Comuna 4","00044","1452-1462",11,"ESC SUP N°11 RICARDO LEVENE","DEAN FUNES 1821","CABA","C1244AAM",3758,2482,3045.0,55.1815186452856,"0135",1588,131,"0101000020E6100000A8A8FA95CE334DC0ECA4BE2CED5041C0"
155,"01_004_05037","155","01","CABA","004","Comuna 4","00044","1463-1466",4,"INSTITUTO SAN VICENTE DE PAUL","24 DE NOVIEMBRE 1665","CABA","C1242AAI",1366,823,1070.0,32.7108544675922,"0131",655,240,"0101000020E61000007C43E1B375344DC06361889CBE5041C0"
156,"01_004_04048","156","01","CABA","004","Comuna 4","00044","1467-1478",12,"ESC N°2 JOSE MARIA GUTIERREZ","LA RIOJA 1846","CABA","C1244ABN",4084,3088,3300.0,57.4456264653803,"0135",2048,796,"0101000020E610000044BFB67EFA334DC0295C8FC2F55041C0"
157,"01_004_05035","157","01","CABA","004","Comuna 4","00045","1479-1487",9,"ESC Nº2 PATRICIOS","AV ALMAFUERTE 66","CABA","C1437JLN",3125,1892,2129.0,46.1410879802373,"0135",1227,325,"0101000020E61000002F6B6281AF344DC0E50E9BC8CC5141C0"
158,"01_004_04045","158","01","CABA","004","Comuna 4","00045","1488-1492",5,"ESC N°19 PROV DE FORMOSA","ELIA 473","CABA","C1437ELA",1739,1112,1354.0,36.7967389859482,"0131",690,26,"0101000020E6100000072461DF4E344DC06479573D605241C0"
159,"01_004_08753","159","01","CABA","004","Comuna 4","00045","1493-1498",6,"ESC DE RECUPERACION Nº5","JOSE A CORTEJARENA 3350","CABA","C1437ISP",2083,1646,1585.0,39.8120584747888,"0131",1056,527,"0101000020E6100000D2FF722D5A344DC0F086342A705241C0"
160,"01_004_04046","160","01","CABA","004","Comuna 4","00046","1499-1506",8,"ENET N°7 D LAVALLE DE LAVALLE","ZAVALETA 204","CABA","C1437EYF",2670,1585,1992.0,44.6318272088428,"0135",1112,232,"0101000020E6100000C49448A297334DC00E10CCD1E35141C0"
161,"01_004_04041","161","01","CABA","004","Comuna 4","00046","1507-1512",6,"ESC DE COM N°18 R DE SUECIA","JUAN CARLOS GOMEZ 253","CABA","C1282ABE",2003,1588,1570.0,39.6232255123179,"0131",932,294,"0101000020E61000000A2FC1A90F324DC0F25F2008905141C0"
162,"01_004_04037","162","01","CABA","004","Comuna 4","00046","1513-1517",5,"ESC N°18 JUAN E PESTALOZZI","AV CASEROS 2152","CABA","C1152AAI",1666,1332,1311.0,36.2077339804633,"0131",851,391,"0101000020E6100000ABEB504D49324DC01BF4A5B73F5141C0"
163,"01_004_04030","163","01","CABA","004","Comuna 4","00047","1518-1530",13,"ESC N° 11 REPUBLICA DE HAITI","LAFAYETTE 1879","CABA","C1286AEG",4538,3483,3428.0,58.5491246732178,"0131",1750,72,"0101000020E61000008F6FEF1AF4314DC0EFE53E390A5441C0"
164,"01_004_04033","164","01","CABA","004","Comuna 4","00047","1531-1544",14,"INSTITUTO SAGRADO CORAZON","AV V SARSFIELD 1351/CALIFORNIA 3018","CABA","C1285AAC",4883,3773,3710.0,60.9097693313642,"0131",1884,58,"0101000020E6100000259694BBCF314DC0460C3B8C495341C0"
165,"01_004_09326","165","01","CABA","004","Comuna 4","00047","1545-1557",13,"ENET N°14 LIBERTAD","SANTA MAGDALENA 431","CABA","C1277ACC",4526,3425,3336.0,57.7581163127746,"0135",1789,242,"0101000020E61000001E6E8786C5304DC00ABE69FAEC5241C0"
166,"01_004_04121","166","01","CABA","004","Comuna 4","00048","1558-1567",10,"LICEO COM N°3 JOSE M ESTRADA","ARCAMENDIA 743","CABA","C1274AAC",3459,2296,2484.0,49.8397431775084,"0135",1342,200,"0101000020E610000024D40CA9A2304DC09CDCEF50145241C0"
167,"01_004_08064","167","01","CABA","004","Comuna 4","00048","1568-1573",6,"ESC Nº5 GRAL M M DE GUEMES","ARCAMENDIA 793","CABA","C1274AAC",2073,1318,1647.0,40.5832477754061,"0131",1018,389,"0101000020E610000012691B7FA2304DC0CC608C48145241C0"
168,"01_004_05040","168","01","CABA","004","Comuna 4","00048","1574-1577",4,"CENTRO CENTES Nº1","DR RAMON CARRILLO 317","CABA","C1275AHG",1382,1018,1010.0,31.7804971641414,"0135",743,476,"0101000020E6100000A6608DB3E9304DC04359F8FA5A5141C0"
169,"01_004_08788","169","01","CABA","004","Comuna 4","00048","1578-1583",6,"ESC N°8 CARLOS N VERGARA","AV AMANCIO ALCORTA 1934","CABA","C1283AAS",2062,1512,1491.0,38.6134691526156,"0135",754,17,"0101000020E61000009888B7CEBF314DC01C261AA4E05141C0"
170,"01_004_09320","170","01","CABA","004","Comuna 4","00048","1584-1591",8,"ENET N°4 REPUBLICA DEL LIBANO","AV MONTES DE OCA 121","CABA","C1270AAB",2761,1495,1996.0,44.6766158073774,"0135",1107,218,"0101000020E6100000362383DC45304DC079E75086AA5041C0"
171,"01_004_09323","171","01","CABA","004","Comuna 4","00048","1592-1599",8,"ESC N°1 REPUBLICA DE BOLIVIA","GRAL HORNOS 530","CABA","C1272ACJ",2757,1798,2070.0,45.4972526643093,"0135",1218,366,"0101000020E61000005D4E098849304DC0821B295B245141C0"
172,"01_004_05041","172","01","CABA","004","Comuna 4","00049","1600-1607",8,"ESC Nº13 FRAY MAMERTO ESQUIU","SALOM 332","CABA","C1277ABB",2763,2159,2106.0,45.8911756223351,"0131",1189,272,"0101000020E6100000C2FA3F87F9304DC09A0AF148BC5241C0"
173,"01_004_04112","173","01","CABA","004","Comuna 4","00049","1608-1614",7,"ESC N°24 PRESIDENTE DERQUI","CALIFORNIA 1925/CALIFORNIA S/N","CABA","C1289AAM",2411,1931,1906.0,43.6577599058861,"0135",1230,554,"0101000020E6100000AD1397E315304DC05B423EE8D95241C0"
174,"01_004_04115","174","01","CABA","004","Comuna 4","00049","1615-1622",8,"ESC N°20 NIEVES E DE OROMI","SAN ANTONIO 682","CABA","C1276ADH",2760,2194,2173.0,46.6154480832267,"0135",1252,331,"0101000020E610000019AC38D55A304DC01F2C6343375341C0"
175,"01_004_09329","175","01","CABA","004","Comuna 4","00049","1623-1630",8,"ESC TEC N°10 FRAY LUIS BELTRAN","VIEYTES 942","CABA","C1275AGD",2754,1621,2121.0,46.0543157586778,"0131",1636,1151,"0101000020E610000059DB148F8B304DC009A9DBD9575241C0"
176,"01_004_09332","176","01","CABA","004","Comuna 4","00049","1631-1635",5,"ESC N°28 FRANCISCO P MORENO","JOSE SALMUN FEIJOO 1073","CABA","C1274AGO",1717,1089,1336.0,36.5513337649941,"0131",1076,816,"0101000020E6100000C685032159304DC0EA95B20C715241C0"
177,"01_004_04131","177","01","CABA","004","Comuna 4","00050","1636-1646",11,"ESC N°7 JUAN DE GARAY","AV CASEROS 734","CABA","C1152AAQ",3821,3023,2979.0,54.5802161959808,"0135",1941,903,"0101000020E61000007764AC36FF2F4DC0FB2477D8445041C0"
178,"01_004_04153","178","01","CABA","004","Comuna 4","00050","1647-1657",11,"ESC DE BELLAS ARTES M BELGRANO","WENCESLAO VILLAFAÑE 1342","CABA","C1295AED",3820,2775,2964.0,54.4426303552648,"0135",2088,1212,"0101000020E6100000967840D9942F4DC00821205F425141C0"
179,"01_004_09335","179","01","CABA","004","Comuna 4","00050","1658-1662",5,"ESC N°3 BERNARDO DE IRIGOYEN","AV MONTES DE OCA 439","CABA","C1270AAE",1729,1089,1338.0,36.5786823163438,"0135",946,554,"0101000020E6100000BE16F4DE18304DC0D4F02DAC1B5141C0"
180,"01_004_06427","180","01","CABA","004","Comuna 4","00050","1663-1676",14,"INSTITUTO SANTA FELICITAS","PINZON 1480","CABA","C1287ACF",4846,3849,3786.0,61.5304802516606,"0131",2099,412,"0101000020E6100000C1E10511A92F4DC098C3EE3B865141C0"
181,"01_004_04077","181","01","CABA","004","Comuna 4","00051","1677-1688",12,"INSTITUTO ZACCARIA","AV MONTES DE OCA 1844","CABA","C1270ABS",4085,2804,3276.0,57.2363520850167,"0135",1803,330,"0101000020E61000006A4FC939B12F4DC0C93CF207035341C0"
182,"01_004_04076","182","01","CABA","004","Comuna 4","00051","1689-1706",18,"ESC DE COM N°1 J V GONZALEZ","MONTES DE OCA 1356","CABA","C1270ABN",6133,5015,4909.0,70.0642562224134,"0135",2513,117,"0101000020E610000006499F56D12F4DC0A27BD6355A5241C0"
183,"01_004_04086","183","01","CABA","004","Comuna 4","00052","1707-1717",11,"ESC Nº3 JUAN MARTIN GUTIERREZ","ROCHA 1226","CABA","C1166AFH",3853,2721,2941.0,54.230987451825,"0131",1605,269,"0101000020E6100000765089EB182F4DC09EB29AAE275241C0"
184,"01_004_05047","184","01","CABA","004","Comuna 4","00052","1718-1725",8,"ESC Nº4 JOSE J BERRUTTI","B QUINQUELA MARTIN 1081/ A NUÑEZ S/N","CABA","C1167AFC",2800,2175,2129.0,46.1410879802373,"0131",1346,563,"0101000020E61000004B5645B8C92E4DC0E868554B3A5241C0"
185,"01_004_04084","185","01","CABA","004","Comuna 4","00052","1726-1736",11,"ESC Nº11 ANTONIO BUCICH","BRANDSEN 1057","CABA","C1161ABC",3840,2404,2903.0,53.8794951720968,"0135",1790,677,"0101000020E6100000BC77D498102F4DC018D2E1218C5141C0"
186,"01_004_05046","186","01","CABA","004","Comuna 4","00052","1737-1740",4,"ESC Nº19 REP ITALIANA","RIO CUARTO 1249","CABA","C1168AFE",1392,1071,1042.0,32.2800247831379,"0131",610,178,"0101000020E610000083F8C08EFF2E4DC0725303CDE75241C0"
